"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Peoria County, IL"	"17143"	"Black or African American"	"2054-5"	40	246198	16.2	20.4
	"Peoria County, IL"	"17143"	"White"	"2106-3"	143	1005644	14.2	14.2
	"Perry County, IL"	"17145"	"White"	"2106-3"	18	141005	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	"White"	"2106-3"	31	208888	14.8	16.0
	"Richland County, IL"	"17159"	"White"	"2106-3"	11	111279	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	"Black or African American"	"2054-5"	14	102464	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	"White"	"2106-3"	83	903822	9.2	9.5
	"St. Clair County, IL"	"17163"	"Black or African American"	"2054-5"	54	582977	9.3	9.9
	"St. Clair County, IL"	"17163"	"White"	"2106-3"	172	1251893	13.7	13.8
	"Saline County, IL"	"17165"	"White"	"2106-3"	38	165711	22.9	22.9
	"Sangamon County, IL"	"17167"	"Black or African American"	"2054-5"	16	171618	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	"White"	"2106-3"	171	1174409	14.6	14.4
	"Shelby County, IL"	"17173"	"White"	"2106-3"	13	154850	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	"White"	"2106-3"	27	296783	9.1	10.6
	"Tazewell County, IL"	"17179"	"White"	"2106-3"	120	917066	13.1	14.0
	"Union County, IL"	"17181"	"White"	"2106-3"	14	122218	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	"Black or African American"	"2054-5"	13	78749	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	"White"	"2106-3"	71	486972	14.6	15.5
	"White County, IL"	"17193"	"White"	"2106-3"	20	102010	19.6	20.9
	"Whiteside County, IL"	"17195"	"White"	"2106-3"	33	397512	8.3	9.2
	"Will County, IL"	"17197"	"Black or African American"	"2054-5"	38	548145	6.9	7.0
	"Will County, IL"	"17197"	"White"	"2106-3"	425	3908108	10.9	11.0
	"Williamson County, IL"	"17199"	"White"	"2106-3"	76	435023	17.5	17.7
	"Winnebago County, IL"	"17201"	"Black or African American"	"2054-5"	57	270557	21.1	24.4
	"Winnebago County, IL"	"17201"	"White"	"2106-3"	343	1721325	19.9	20.6
	"Woodford County, IL"	"17203"	"White"	"2106-3"	20	264640	7.6	8.4
	"Adams County, IN"	"18001"	"White"	"2106-3"	19	237019	Unreliable	Unreliable
	"Allen County, IN"	"18003"	"Black or African American"	"2054-5"	32	321073	10.0	11.2
	"Allen County, IN"	"18003"	"White"	"2106-3"	212	2068193	10.3	10.4
	"Bartholomew County, IN"	"18005"	"White"	"2106-3"	80	500940	16.0	16.6
	"Blackford County, IN"	"18009"	"White"	"2106-3"	22	88871	24.8	27.6
	"Boone County, IN"	"18011"	"White"	"2106-3"	41	377351	10.9	11.4
	"Brown County, IN"	"18013"	"White"	"2106-3"	16	105097	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	"White"	"2106-3"	14	139393	Unreliable	Unreliable
	"Cass County, IN"	"18017"	"White"	"2106-3"	12	260503	Unreliable	Unreliable
	"Clark County, IN"	"18019"	"White"	"2106-3"	134	689064	19.4	19.5
	"Clay County, IN"	"18021"	"White"	"2106-3"	26	186515	13.9	14.7
	"Clinton County, IN"	"18023"	"White"	"2106-3"	35	229451	15.3	16.5
	"Daviess County, IN"	"18027"	"White"	"2106-3"	30	215194	13.9	15.2
	"Dearborn County, IN"	"18029"	"White"	"2106-3"	65	342156	19.0	18.5
	"Decatur County, IN"	"18031"	"White"	"2106-3"	27	177040	15.3	15.5
	"De Kalb County, IN"	"18033"	"White"	"2106-3"	34	290269	11.7	12.0
	"Delaware County, IN"	"18035"	"White"	"2106-3"	130	746226	17.4	18.9
	"Dubois County, IN"	"18037"	"White"	"2106-3"	16	289309	Unreliable	Unreliable
	"Elkhart County, IN"	"18039"	"White"	"2106-3"	114	1264366	9.0	9.4
	"Fayette County, IN"	"18041"	"White"	"2106-3"	37	166335	22.2	24.0
	"Floyd County, IN"	"18043"	"White"	"2106-3"	80	480531	16.6	17.4
	"Fountain County, IN"	"18045"	"White"	"2106-3"	11	119664	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	"White"	"2106-3"	33	160733	20.5	20.9
	"Fulton County, IN"	"18049"	"White"	"2106-3"	10	141432	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	"White"	"2106-3"	19	225996	Unreliable	Unreliable
	"Grant County, IN"	"18053"	"White"	"2106-3"	97	444751	21.8	24.4
	"Greene County, IN"	"18055"	"White"	"2106-3"	44	228865	19.2	21.0
	"Hamilton County, IN"	"18057"	"White"	"2106-3"	141	1704260	8.3	8.4
	"Hancock County, IN"	"18059"	"White"	"2106-3"	63	464139	13.6	14.3
	"Harrison County, IN"	"18061"	"White"	"2106-3"	26	267559	9.7	9.7
	"Hendricks County, IN"	"18063"	"White"	"2106-3"	103	921792	11.2	11.4
	"Henry County, IN"	"18065"	"White"	"2106-3"	102	333031	30.6	31.9
	"Howard County, IN"	"18067"	"White"	"2106-3"	165	527702	31.3	32.2
	"Huntington County, IN"	"18069"	"White"	"2106-3"	43	256520	16.8	17.8
	"Jackson County, IN"	"18071"	"White"	"2106-3"	46	288737	15.9	16.2
	"Jasper County, IN"	"18073"	"White"	"2106-3"	29	228244	12.7	14.0
	"Jay County, IN"	"18075"	"White"	"2106-3"	19	148375	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	"White"	"2106-3"	30	219562	13.7	14.0
	"Jennings County, IN"	"18079"	"White"	"2106-3"	45	195742	23.0	23.2
	"Johnson County, IN"	"18081"	"White"	"2106-3"	132	926327	14.2	14.5
	"Knox County, IN"	"18083"	"White"	"2106-3"	38	258454	14.7	16.6
	"Kosciusko County, IN"	"18085"	"White"	"2106-3"	60	526527	11.4	11.8
	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	37	920771	4.0	4.4
	"Lake County, IN"	"18089"	"White"	"2106-3"	226	2467535	9.2	9.3
	"La Porte County, IN"	"18091"	"White"	"2106-3"	113	677948	16.7	17.5
	"Lawrence County, IN"	"18093"	"White"	"2106-3"	44	318275	13.8	14.7
	"Madison County, IN"	"18095"	"Black or African American"	"2054-5"	14	81949	Unreliable	Unreliable
	"Madison County, IN"	"18095"	"White"	"2106-3"	251	827755	30.3	31.6
	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	208	1753101	11.9	12.6
	"Marion County, IN"	"18097"	"White"	"2106-3"	857	4345696	19.7	19.1
	"Marshall County, IN"	"18099"	"White"	"2106-3"	31	322856	9.6	9.8
	"Miami County, IN"	"18103"	"White"	"2106-3"	24	242731	9.9	10.0
	"Monroe County, IN"	"18105"	"White"	"2106-3"	156	859652	18.1	20.8
	"Montgomery County, IN"	"18107"	"White"	"2106-3"	64	261396	24.5	26.3
	"Morgan County, IN"	"18109"	"White"	"2106-3"	99	475667	20.8	22.1
	"Noble County, IN"	"18113"	"White"	"2106-3"	40	327667	12.2	12.6
	"Owen County, IN"	"18119"	"White"	"2106-3"	17	149684	Unreliable	Unreliable
	"Parke County, IN"	"18121"	"White"	"2106-3"	12	117388	Unreliable	Unreliable
	"Perry County, IN"	"18123"	"White"	"2106-3"	17	130958	Unreliable	Unreliable
	"Porter County, IN"	"18127"	"White"	"2106-3"	162	1083224	15.0	15.3
	"Posey County, IN"	"18129"	"White"	"2106-3"	23	178499	12.9	13.1
	"Pulaski County, IN"	"18131"	"White"	"2106-3"	12	93144	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	"White"	"2106-3"	22	251792	8.7	8.8
	"Randolph County, IN"	"18135"	"White"	"2106-3"	19	180529	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	"White"	"2106-3"	30	197737	15.2	16.1
	"Rush County, IN"	"18139"	"White"	"2106-3"	14	120172	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	26	257720	10.1	11.6
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	179	1555653	11.5	12.0
	"Scott County, IN"	"18143"	"White"	"2106-3"	75	166310	45.1	45.1
	"Shelby County, IN"	"18145"	"White"	"2106-3"	54	302609	17.8	18.5
	"Spencer County, IN"	"18147"	"White"	"2106-3"	11	144587	Unreliable	Unreliable
	"Starke County, IN"	"18149"	"White"	"2106-3"	63	161101	39.1	41.6
	"Steuben County, IN"	"18151"	"White"	"2106-3"	16	234484	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	"White"	"2106-3"	43	142249	30.2	29.9
	"Switzerland County, IN"	"18155"	"White"	"2106-3"	17	72149	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	133	1058670	12.6	13.8
	"Tipton County, IN"	"18159"	"White"	"2106-3"	23	110936	20.7	22.1
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	17	124834	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	284	1107590	25.6	25.5
	"Vermillion County, IN"	"18165"	"White"	"2106-3"	14	113338	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	"White"	"2106-3"	119	677051	17.6	18.1
	"Wabash County, IN"	"18169"	"White"	"2106-3"	55	226411	24.3	27.1
	"Warrick County, IN"	"18173"	"White"	"2106-3"	34	397782	8.5	8.4
	"Washington County, IN"	"18175"	"White"	"2106-3"	35	195296	17.9	17.7
	"Wayne County, IN"	"18177"	"White"	"2106-3"	84	446588	18.8	20.3
	"Wells County, IN"	"18179"	"White"	"2106-3"	18	191557	Unreliable	Unreliable
	"White County, IN"	"18181"	"White"	"2106-3"	21	170022	12.4	12.7
	"Whitley County, IN"	"18183"	"White"	"2106-3"	28	228683	12.2	12.7
	"Appanoose County, IA"	"19007"	"White"	"2106-3"	12	89413	Unreliable	Unreliable
	"Benton County, IA"	"19011"	"White"	"2106-3"	11	180313	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	51	803981	6.3	6.7
	"Boone County, IA"	"19015"	"White"	"2106-3"	14	181403	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	"White"	"2106-3"	12	166342	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	"White"	"2106-3"	16	300363	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	"White"	"2106-3"	24	329499	7.3	7.1
	"Dallas County, IA"	"19049"	"White"	"2106-3"	24	428580	5.6	5.7
	"Des Moines County, IA"	"19057"	"White"	"2106-3"	24	261880	9.2	10.3
	"Dubuque County, IA"	"19061"	"White"	"2106-3"	38	623932	6.1	6.1
	"Fayette County, IA"	"19065"	"White"	"2106-3"	11	143831	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	"White"	"2106-3"	13	103747	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	"White"	"2106-3"	13	137054	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	"White"	"2106-3"	34	252486	13.5	13.9
	"Jefferson County, IA"	"19101"	"White"	"2106-3"	10	105598	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	"White"	"2106-3"	49	803703	6.1	6.4
	"Lee County, IA"	"19111"	"White"	"2106-3"	23	239421	9.6	10.0
	"Linn County, IA"	"19113"	"White"	"2106-3"	124	1364199	9.1	9.0
	"Mahaska County, IA"	"19123"	"White"	"2106-3"	13	152343	Unreliable	Unreliable
	"Marion County, IA"	"19125"	"White"	"2106-3"	16	228180	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	"White"	"2106-3"	15	269997	Unreliable	Unreliable
	"Mills County, IA"	"19129"	"White"	"2106-3"	10	104102	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	"White"	"2106-3"	13	74893	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	"White"	"2106-3"	19	288396	Unreliable	Unreliable
	"Polk County, IA"	"19153"	"Black or African American"	"2054-5"	13	198576	Unreliable	Unreliable
	"Polk County, IA"	"19153"	"White"	"2106-3"	337	2648251	12.7	12.4
	"Pottawattamie County, IA"	"19155"	"White"	"2106-3"	67	624990	10.7	11.2
	"Scott County, IA"	"19163"	"Black or African American"	"2054-5"	13	92146	Unreliable	Unreliable
	"Scott County, IA"	"19163"	"White"	"2106-3"	140	1024650	13.7	13.9
	"Story County, IA"	"19169"	"White"	"2106-3"	29	561124	5.2	6.3
	"Wapello County, IA"	"19179"	"White"	"2106-3"	17	239782	Unreliable	Unreliable
	"Warren County, IA"	"19181"	"White"	"2106-3"	20	315001	6.3	6.5
	"Webster County, IA"	"19187"	"White"	"2106-3"	37	251252	14.7	16.0
	"Woodbury County, IA"	"19193"	"White"	"2106-3"	56	648252	8.6	9.1
	"Allen County, KS"	"20001"	"White"	"2106-3"	16	90096	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	"White"	"2106-3"	11	109512	Unreliable	Unreliable
	"Bourbon County, KS"	"20011"	"White"	"2106-3"	12	99956	Unreliable	Unreliable
	"Butler County, KS"	"20015"	"White"	"2106-3"	66	436652	15.1	15.3
	"Cherokee County, KS"	"20021"	"White"	"2106-3"	22	141220	15.6	17.5
	"Cowley County, KS"	"20035"	"White"	"2106-3"	24	232224	10.3	10.8
	"Crawford County, KS"	"20037"	"White"	"2106-3"	34	258162	13.2	16.1
	"Dickinson County, KS"	"20041"	"White"	"2106-3"	16	134142	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	"White"	"2106-3"	67	674201	9.9	10.3
	"Finney County, KS"	"20055"	"White"	"2106-3"	13	235044	Unreliable	Unreliable
	"Ford County, KS"	"20057"	"White"	"2106-3"	10	217641	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	"White"	"2106-3"	21	174520	12.0	12.4
	"Geary County, KS"	"20061"	"White"	"2106-3"	22	161908	13.6	15.6
	"Harvey County, KS"	"20079"	"White"	"2106-3"	20	230576	8.7	9.0
	"Jefferson County, KS"	"20087"	"White"	"2106-3"	10	130281	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	"Black or African American"	"2054-5"	12	183134	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	"White"	"2106-3"	288	3392139	8.5	8.3
	"Labette County, KS"	"20099"	"White"	"2106-3"	19	138038	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	"White"	"2106-3"	59	456890	12.9	12.6
	"Miami County, KS"	"20121"	"White"	"2106-3"	24	219187	10.9	11.2
	"Montgomery County, KS"	"20125"	"White"	"2106-3"	43	216790	19.8	21.8
	"Neosho County, KS"	"20133"	"White"	"2106-3"	15	111468	Unreliable	Unreliable
	"Osage County, KS"	"20139"	"White"	"2106-3"	16	112577	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	"White"	"2106-3"	12	142760	Unreliable	Unreliable
	"Reno County, KS"	"20155"	"White"	"2106-3"	45	425201	10.6	10.7
	"Rice County, KS"	"20159"	"White"	"2106-3"	10	68318	Unreliable	Unreliable
	"Riley County, KS"	"20161"	"White"	"2106-3"	30	428995	7.0	9.5
	"Saline County, KS"	"20169"	"White"	"2106-3"	35	357248	9.8	9.5
	"Sedgwick County, KS"	"20173"	"American Indian or Alaska Native"	"1002-5"	14	58255	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	43	360307	11.9	13.5
	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	425	2861805	14.9	15.1
	"Shawnee County, KS"	"20177"	"Black or African American"	"2054-5"	18	126167	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	"White"	"2106-3"	145	1068671	13.6	13.6
	"Sumner County, KS"	"20191"	"White"	"2106-3"	29	163295	17.8	19.9
	"Wilson County, KS"	"20205"	"White"	"2106-3"	11	64832	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	"Black or African American"	"2054-5"	36	298658	12.1	13.2
	"Wyandotte County, KS"	"20209"	"White"	"2106-3"	123	745088	16.5	17.0
	"Adair County, KY"	"21001"	"White"	"2106-3"	18	125465	Unreliable	Unreliable
	"Allen County, KY"	"21003"	"White"	"2106-3"	22	136393	16.1	17.2
	"Anderson County, KY"	"21005"	"White"	"2106-3"	30	143987	20.8	20.7
	"Barren County, KY"	"21009"	"White"	"2106-3"	23	277635	8.3	9.3
	"Bath County, KY"	"21011"	"White"	"2106-3"	31	79536	39.0	42.8
	"Bell County, KY"	"21013"	"White"	"2106-3"	104	194402	53.5	53.6
	"Boone County, KY"	"21015"	"White"	"2106-3"	167	772441	21.6	21.4
	"Bourbon County, KY"	"21017"	"White"	"2106-3"	24	129320	18.6	19.7
	"Boyd County, KY"	"21019"	"White"	"2106-3"	104	331539	31.4	32.6
	"Boyle County, KY"	"21021"	"White"	"2106-3"	27	179114	15.1	16.8
	"Breathitt County, KY"	"21025"	"White"	"2106-3"	51	97320	52.4	53.1
	"Breckinridge County, KY"	"21027"	"White"	"2106-3"	19	135404	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	"White"	"2106-3"	71	503796	14.1	14.4
	"Butler County, KY"	"21031"	"White"	"2106-3"	19	88383	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	"White"	"2106-3"	14	85067	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	"White"	"2106-3"	34	242414	14.0	16.6
	"Campbell County, KY"	"21037"	"White"	"2106-3"	202	601917	33.6	33.5
	"Carroll County, KY"	"21041"	"White"	"2106-3"	20	73050	27.4	28.3
	"Carter County, KY"	"21043"	"White"	"2106-3"	70	192019	36.5	39.0
	"Casey County, KY"	"21045"	"White"	"2106-3"	20	110253	18.1	19.7
	"Christian County, KY"	"21047"	"White"	"2106-3"	43	381613	11.3	12.1
	"Clark County, KY"	"21049"	"White"	"2106-3"	88	233309	37.7	38.0
	"Clay County, KY"	"21051"	"White"	"2106-3"	74	146726	50.4	50.6
	"Clinton County, KY"	"21053"	"White"	"2106-3"	32	70390	45.5	41.9
	"Crittenden County, KY"	"21055"	"White"	"2106-3"	10	64117	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	"White"	"2106-3"	17	46592	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	"White"	"2106-3"	111	628881	17.7	17.9
	"Edmonson County, KY"	"21061"	"White"	"2106-3"	12	82821	Unreliable	Unreliable
	"Elliott County, KY"	"21063"	"White"	"2106-3"	11	51044	Unreliable	Unreliable
	"Estill County, KY"	"21065"	"White"	"2106-3"	39	102084	38.2	37.4
	"Fayette County, KY"	"21067"	"Black or African American"	"2054-5"	28	314474	8.9	9.3
	"Fayette County, KY"	"21067"	"White"	"2106-3"	316	1651050	19.1	19.2
	"Fleming County, KY"	"21069"	"White"	"2106-3"	18	98658	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	"White"	"2106-3"	171	274318	62.3	65.1
	"Franklin County, KY"	"21073"	"White"	"2106-3"	36	300050	12.0	12.3
	"Gallatin County, KY"	"21077"	"White"	"2106-3"	19	57863	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	"White"	"2106-3"	22	114695	19.2	20.2
	"Grant County, KY"	"21081"	"White"	"2106-3"	43	169403	25.4	26.0
	"Graves County, KY"	"21083"	"White"	"2106-3"	35	244645	14.3	14.6
	"Grayson County, KY"	"21085"	"White"	"2106-3"	43	176531	24.4	24.4
	"Greenup County, KY"	"21089"	"White"	"2106-3"	61	254017	24.0	25.8
	"Hardin County, KY"	"21093"	"White"	"2106-3"	85	600410	14.2	14.0
	"Harlan County, KY"	"21095"	"White"	"2106-3"	70	199614	35.1	34.7
	"Harrison County, KY"	"21097"	"White"	"2106-3"	19	127251	Unreliable	Unreliable
	"Hart County, KY"	"21099"	"White"	"2106-3"	13	120131	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	"White"	"2106-3"	45	293420	15.3	15.0
	"Henry County, KY"	"21103"	"White"	"2106-3"	12	103933	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	"White"	"2106-3"	51	301971	16.9	16.2
	"Jefferson County, KY"	"21111"	"Black or African American"	"2054-5"	88	1109205	7.9	8.5
	"Jefferson County, KY"	"21111"	"White"	"2106-3"	744	3894455	19.1	18.9
	"Jessamine County, KY"	"21113"	"White"	"2106-3"	75	317232	23.6	24.3
	"Johnson County, KY"	"21115"	"White"	"2106-3"	81	161760	50.1	54.1
	"Kenton County, KY"	"21117"	"White"	"2106-3"	340	1038988	32.7	32.1
	"Knott County, KY"	"21119"	"White"	"2106-3"	61	114123	53.5	58.6
	"Knox County, KY"	"21121"	"White"	"2106-3"	93	218473	42.6	45.0
	"Laurel County, KY"	"21125"	"White"	"2106-3"	94	401853	23.4	23.4
	"Lawrence County, KY"	"21127"	"White"	"2106-3"	41	110244	37.2	38.4
	"Lee County, KY"	"21129"	"White"	"2106-3"	20	53131	37.6	35.5
	"Leslie County, KY"	"21131"	"White"	"2106-3"	30	79293	37.8	36.0
	"Letcher County, KY"	"21133"	"White"	"2106-3"	70	169307	41.3	42.4
	"Lewis County, KY"	"21135"	"White"	"2106-3"	20	96880	20.6	22.4
	"Lincoln County, KY"	"21137"	"White"	"2106-3"	44	167848	26.2	26.6
	"Livingston County, KY"	"21139"	"White"	"2106-3"	16	65774	Unreliable	Unreliable
	"Logan County, KY"	"21141"	"White"	"2106-3"	23	172482	13.3	13.5
	"McCracken County, KY"	"21145"	"White"	"2106-3"	75	398516	18.8	17.7
	"McCreary County, KY"	"21147"	"White"	"2106-3"	18	118855	Unreliable	Unreliable
	"McLean County, KY"	"21149"	"White"	"2106-3"	14	66396	Unreliable	Unreliable
	"Madison County, KY"	"21151"	"White"	"2106-3"	103	539630	19.1	20.0
	"Magoffin County, KY"	"21153"	"White"	"2106-3"	40	92189	43.4	43.5
	"Marion County, KY"	"21155"	"White"	"2106-3"	22	124528	17.7	17.8
	"Marshall County, KY"	"21157"	"White"	"2106-3"	46	217793	21.1	20.9
	"Martin County, KY"	"21159"	"White"	"2106-3"	57	84332	67.6	65.9
	"Mason County, KY"	"21161"	"White"	"2106-3"	15	112232	Unreliable	Unreliable
	"Meade County, KY"	"21163"	"White"	"2106-3"	15	191474	Unreliable	Unreliable
	"Menifee County, KY"	"21165"	"White"	"2106-3"	12	43592	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	"White"	"2106-3"	25	141391	17.7	19.5
	"Monroe County, KY"	"21171"	"White"	"2106-3"	23	75047	30.6	29.8
	"Montgomery County, KY"	"21173"	"White"	"2106-3"	36	176017	20.5	20.7
	"Morgan County, KY"	"21175"	"White"	"2106-3"	16	92864	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	"White"	"2106-3"	43	208575	20.6	22.0
	"Nelson County, KY"	"21179"	"White"	"2106-3"	43	281935	15.3	15.7
	"Nicholas County, KY"	"21181"	"White"	"2106-3"	16	49233	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	"White"	"2106-3"	27	164664	16.4	17.5
	"Oldham County, KY"	"21185"	"White"	"2106-3"	30	388221	7.7	7.9
	"Owen County, KY"	"21187"	"White"	"2106-3"	12	75050	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	"White"	"2106-3"	15	32957	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	"White"	"2106-3"	23	102699	22.4	22.4
	"Perry County, KY"	"21193"	"White"	"2106-3"	94	195667	48.0	49.7
	"Pike County, KY"	"21195"	"White"	"2106-3"	205	449751	45.6	46.3
	"Powell County, KY"	"21197"	"White"	"2106-3"	52	88019	59.1	59.9
	"Pulaski County, KY"	"21199"	"White"	"2106-3"	79	427824	18.5	19.2
	"Rockcastle County, KY"	"21203"	"White"	"2106-3"	43	118680	36.2	37.5
	"Rowan County, KY"	"21205"	"White"	"2106-3"	35	157683	22.2	24.8
	"Russell County, KY"	"21207"	"White"	"2106-3"	42	120650	34.8	32.1
	"Scott County, KY"	"21209"	"White"	"2106-3"	33	298220	11.1	10.8
	"Shelby County, KY"	"21211"	"White"	"2106-3"	11	262585	Unreliable	Unreliable
	"Simpson County, KY"	"21213"	"White"	"2106-3"	14	107394	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	"White"	"2106-3"	12	114628	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	"White"	"2106-3"	41	159903	25.6	27.8
	"Todd County, KY"	"21219"	"White"	"2106-3"	11	78812	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	"White"	"2106-3"	13	89845	Unreliable	Unreliable
	"Union County, KY"	"21225"	"White"	"2106-3"	27	91293	29.6	31.3
	"Warren County, KY"	"21227"	"White"	"2106-3"	78	678849	11.5	11.5
	"Washington County, KY"	"21229"	"White"	"2106-3"	12	75526	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	"White"	"2106-3"	19	141643	Unreliable	Unreliable
	"Webster County, KY"	"21233"	"White"	"2106-3"	15	90573	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	"White"	"2106-3"	108	247627	43.6	47.9
	"Wolfe County, KY"	"21237"	"White"	"2106-3"	24	50790	47.3	46.1
	"Woodford County, KY"	"21239"	"White"	"2106-3"	29	161375	18.0	18.3
	"Acadia Parish, LA"	"22001"	"White"	"2106-3"	102	346808	29.4	31.5
	"Allen Parish, LA"	"22003"	"White"	"2106-3"	18	130804	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	74	557742	13.3	13.3
	"Assumption Parish, LA"	"22007"	"White"	"2106-3"	14	111271	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	"White"	"2106-3"	35	199175	17.6	18.0
	"Beauregard Parish, LA"	"22011"	"White"	"2106-3"	44	207815	21.2	22.0
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	85	609914	13.9	13.8
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	43	850020	5.1	5.5
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	154	898163	17.1	17.0
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	28	342154	8.2	9.1
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	232	968779	23.9	24.3
	"Catahoula Parish, LA"	"22025"	"White"	"2106-3"	11	49662	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	"White"	"2106-3"	11	83520	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	"White"	"2106-3"	18	109473	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	55	1406302	3.9	4.4
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	182	1557825	11.7	11.6
	"Evangeline Parish, LA"	"22039"	"White"	"2106-3"	33	168366	19.6	20.4
	"Franklin Parish, LA"	"22041"	"White"	"2106-3"	11	97945	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	"White"	"2106-3"	23	126093	18.2	18.6
	"Iberia Parish, LA"	"22045"	"Black or African American"	"2054-5"	10	168837	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	"White"	"2106-3"	57	330286	17.3	18.0
	"Iberville Parish, LA"	"22047"	"White"	"2106-3"	19	115707	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	93	816021	11.4	11.7
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	570	2060141	27.7	27.8
	"Jefferson Davis Parish, LA"	"22053"	"White"	"2106-3"	45	178531	25.2	27.2
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	52	403723	12.9	14.4
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	216	1094118	19.7	19.0
	"Lafourche Parish, LA"	"22057"	"White"	"2106-3"	85	553105	15.4	15.6
	"LaSalle Parish, LA"	"22059"	"White"	"2106-3"	19	89080	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	211	819053	25.8	25.3
